note,pitch,duration,chord,bar,mapped voice,cost,category
44,67,1/16,32,5 7/4,1,1,adaptation
45,66,1/16,33,5 29/16,1,n/a,ornamentation
46,64,1/16,34,5 15/8,1,n/a,ornamentation
47,66,1/16,35,5 31/16,1,n/a,ornamentation
48,67,1/4,36,6,1,n/a,match
49,67,1/4,36,6,0,n/a,match
50,66,1/8,37,6 1/4,1,n/a,ornamentation
51,64,1/8,38,6 3/8,1,n/a,ornamentation
52,62,1/8,39,6 1/2,1,n/a,ornamentation
53,60,1/8,40,6 5/8,1,n/a,ornamentation
54,59,1/8,41,6 3/4,1,n/a,ornamentation
55,57,1/8,42,6 7/8,1,n/a,ornamentation
56,55,1/8,43,6 1/1,1,n/a,ornamentation
57,67,1/8,44,6 9/8,1,n/a,ornamentation
58,69,1/8,45,6 5/4,1,n/a,ornamentation
59,71,1/8,46,6 11/8,1,n/a,ornamentation
60,72,1/8,47,6 3/2,1,5,adaptation
61,71,1/8,48,6 13/8,0,n/a,ornamentation
62,72,1/16,49,6 7/4,0,n/a,ornamentation
63,71,1/16,50,6 29/16,0,n/a,ornamentation
64,69,1/16,51,6 15/8,0,n/a,ornamentation
65,67,1/16,52,6 31/16,0,n/a,ornamentation
66,69,1/8,53,7,0,n/a,match
67,66,1/8,54,7 1/8,0,n/a,ornamentation
68,67,1/8,55,7 1/4,0,n/a,ornamentation
69,69,1/8,56,7 3/8,0,n/a,ornamentation
70,55,1/8,57,7 1/2,1,n/a,match
71,71,1/8,57,7 1/2,0,n/a,match
72,67,1/8,58,7 5/8,0,n/a,ornamentation
73,69,1/8,59,7 3/4,0,n/a,ornamentation
74,71,1/8,60,7 7/8,0,n/a,ornamentation
75,57,1/4,61,7 1/1,1,n/a,match
76,72,1/4,61,7 1/1,0,n/a,match
77,64,1/4,62,7 5/4,1,n/a,ornamentation
78,59,1/4,63,7 3/2,1,n/a,match
79,71,1/8,64,7 7/4,0,n/a,match
80,69,1/8,65,7 15/8,0,n/a,ornamentation
81,60,1/4,66,8,1,n/a,match
82,67,1/4,66,8,0,n/a,match
83,70,1/8,67,8 1/4,0,n/a,ornamentation
84,69,1/8,68,8 3/8,0,n/a,ornamentation
85,67,1/8,69,8 1/2,0,0,repetition
86,65,1/8,70,8 5/8,1,n/a,ornamentation
87,64,1/8,71,8 3/4,1,n/a,ornamentation
88,62,1/8,72,8 7/8,1,n/a,ornamentation
89,60,1/8,73,8 1/1,1,n/a,ornamentation
90,57,1/8,74,8 9/8,1,n/a,ornamentation
91,59,1/8,75,8 5/4,1,n/a,ornamentation
92,60,1/8,76,8 11/8,1,n/a,ornamentation
93,59,1/4,77,8 3/2,1,n/a,match
94,71,1/4,77,8 3/2,0,n/a,match
95,57,1/4,78,8 7/4,1,n/a,ornamentation
96,55,1/4,79,9,1,n/a,match
97,69,1/4,80,9 1/4,0,n/a,match
98,67,1/4,81,9 1/2,0,n/a,match
99,59,1/4,82,9 3/4,1,n/a,match
100,57,1/4,83,9 1/1,1,n/a,match
101,66,1/4,84,9 5/4,0,n/a,match
102,67,1/8,85,9 3/2,0,1,adaptation
103,66,1/8,86,9 13/8,0,n/a,ornamentation
104,64,1/8,87,9 7/4,0,n/a,match
105,66,1/8,88,9 15/8,0,n/a,ornamentation
106,67,1/4,89,10,0,n/a,match
107,43,1/4,90,10 1/4,1,n/a,ornamentation
108,59,1/4,91,10 1/2,1,4,adaptation
109,62,1/4,91,10 1/2,0,5,adaptation
110,67,1/4,91,10 1/2,0,0,repetition
111,55,1/4,92,10 3/4,1,n/a,ornamentation
112,43,1/2,93,10 1/1,1,12,adaptation
113,59,1/2,93,10 1/1,1,4,adaptation
114,62,1/2,93,10 1/1,0,5,adaptation
115,67,1/2,93,10 1/1,0,0,repetition
116,43,1/2,94,10 3/2,1,12,adaptation
117,69,1/4,95,11,0,n/a,match
118,67,1/8,96,11 1/4,0,n/a,ornamentation
119,69,1/8,97,11 3/8,0,n/a,ornamentation
120,71,1/8,98,11 1/2,0,n/a,ornamentation
121,69,1/8,99,11 5/8,0,n/a,ornamentation
122,71,1/16,100,11 3/4,0,n/a,ornamentation
123,69,1/16,101,11 13/16,0,n/a,ornamentation
124,67,1/16,102,11 7/8,0,n/a,ornamentation
125,69,1/16,103,11 15/16,0,n/a,ornamentation
126,62,1/4,104,11 1/1,1,n/a,match
127,71,1/4,104,11 1/1,0,n/a,match
128,69,1/4,105,11 5/4,0,n/a,ornamentation
129,71,1/4,106,11 3/2,0,n/a,ornamentation
130,72,1/4,107,11 7/4,0,n/a,ornamentation
131,64,1/4,108,12,1,n/a,match
132,71,1/4,108,12,0,0,repetition
133,69,1/8,109,12 1/4,0,n/a,ornamentation
134,71,1/8,110,12 3/8,0,n/a,ornamentation
135,69,1/4,111,12 1/2,0,2,adaptation
136,67,1/4,112,12 3/4,0,n/a,ornamentation
137,66,1/8,113,12 1/1,0,1,adaptation
138,67,1/8,114,12 9/8,0,n/a,ornamentation
139,69,1/8,115,12 5/4,0,n/a,ornamentation
140,71,1/8,116,12 11/8,0,n/a,ornamentation
141,60,1/4,117,12 3/2,1,n/a,match
142,72,1/4,117,12 3/2,0,n/a,match
143,59,1/4,118,12 7/4,1,n/a,ornamentation
144,60,1/8,119,13,1,n/a,match
145,62,1/8,120,13 1/8,1,n/a,ornamentation
146,64,1/8,121,13 1/4,1,n/a,ornamentation
147,66,1/8,122,13 3/8,1,n/a,ornamentation
148,67,1/4,123,13 1/2,1,n/a,match
149,71,1/4,123,13 1/2,0,n/a,match
150,72,1/4,124,13 3/4,0,n/a,ornamentation
151,65,1/2,125,13 1/1,1,n/a,match
152,69,1/2,125,13 1/1,0,n/a,match
153,64,1/4,126,13 3/2,1,n/a,match
154,67,1/4,126,13 3/2,0,n/a,match
155,69,1/4,127,13 7/4,0,n/a,ornamentation
156,70,1/4,128,14,0,3,adaptation
157,69,1/4,129,14 1/4,0,4,adaptation
158,62,1/4,130,14 1/2,1,n/a,match
159,67,1/4,130,14 1/2,0,2,adaptation
160,65,1/4,131,14 3/4,0,n/a,ornamentation
161,64,1/4,132,14 1/1,0,n/a,match
162,62,1/4,133,14 5/4,1,0,repetition
163,61,1/2,134,14 3/2,1,n/a,match
164,64,1/2,134,14 3/2,0,0,repetition
165,62,1/2,135,15,1,n/a,match
166,62,1/2,135,15,0,n/a,match
167,62,1/2,136,15 1/2,1,0,repetition
168,62,1/2,137,15 1/1,1,0,repetition
169,62,1/2,138,15 3/2,1,n/a,match
170,65,1/2,139,16,1,n/a,match
171,62,1/4,140,16 1/2,0,n/a,match
172,67,1/4,141,16 3/4,1,n/a,match
173,65,1/2,142,16 1/1,0,n/a,match
174,69,1/2,142,16 1/1,1,n/a,match
175,62,1/4,143,16 3/2,1,n/a,match
176,65,1/4,143,16 3/2,0,0,repetition
177,67,1/4,144,16 7/4,0,n/a,match
178,65,1/2,145,17,1,n/a,match
179,69,1/2,145,17,0,n/a,match
180,62,1/4,146,17 1/2,0,n/a,match
181,62,1/4,146,17 1/2,1,3,adaptation
182,64,1/4,147,17 3/4,0 and 1,n/a,match
183,62,1/4,148,17 1/1,1,n/a,match
184,65,1/4,148,17 1/1,0,n/a,match
185,64,1/4,149,17 5/4,1,2,adaptation
186,67,1/4,149,17 5/4,0,n/a,match
187,60,1/2,150,17 3/2,1,n/a,match
188,69,1/2,150,17 3/2,0,n/a,match
189,59,1/4,151,18,1,n/a,match
190,67,1/4,152,18 1/4,0,n/a,match
191,57,1/4,153,18 1/2,1,2,adaptation
192,67,1/4,153,18 1/2,0,n/a,match
193,55,1/4,154,18 3/4,1,n/a,ornamentation
194,57,1/4,155,18 1/1,1,n/a,match
195,66,1/8,156,18 5/4,0,n/a,ornamentation
196,64,1/8,157,18 11/8,0,n/a,ornamentation
197,67,1/8,158,18 3/2,0,0,repetition
198,66,1/8,159,18 13/8,0,n/a,ornamentation
199,67,1/16,160,18 7/4,0,n/a,ornamentation
200,66,1/16,161,18 29/16,0,n/a,ornamentation
201,64,1/16,162,18 15/8,0,n/a,ornamentation
202,66,1/16,163,18 31/16,0,n/a,ornamentation
203,67,1/4,164,19,0,n/a,match
204,67,1/4,164,19,1,10,adaptation
205,55,1/4,165,19 1/4,0,n/a,ornamentation
206,62,1/2,166,19 1/2,0,n/a,match
207,65,1/2,167,19 1/1,0,n/a,match
208,62,1/4,168,19 3/2,1,n/a,match
209,67,1/4,169,19 7/4,0,n/a,match
210,62,1/2,170,20,1,0,repetition
211,65,1/2,170,20,1,n/a,match
212,69,1/2,170,20,0,n/a,match
213,62,1/4,171,20 1/2,0,n/a,match
214,62,1/4,171,20 1/2,1,3,adaptation
215,64,1/4,172,20 3/4,0 and 1,n/a,match
216,65,1/4,173,20 1/1,0,n/a,match
217,67,1/4,174,20 5/4,0,n/a,match
218,60,1/2,175,20 3/2,1,n/a,match
219,69,1/2,175,20 3/2,0,n/a,match
220,59,1/4,176,21,1,n/a,match
221,67,1/4,177,21 1/4,0,n/a,match
222,57,1/4,178,21 1/2,1,2,adaptation
223,67,1/4,178,21 1/2,0,n/a,match
224,55,1/4,179,21 3/4,1,n/a,ornamentation
225,57,1/2,180,21 1/1,1,n/a,match
226,66,1/2,181,21 3/2,0,n/a,match
227,55,1/4,182,22,1,n/a,match
228,67,1/4,182,22,0,n/a,match
229,57,1/4,183,22 1/4,1,n/a,match
230,59,1/4,184,22 1/2,1,n/a,match
231,62,1/4,184,22 1/2,0,n/a,match
232,60,1/4,185,22 3/4,1,n/a,match
233,64,1/4,185,22 3/4,0,n/a,match
234,62,1/4,186,22 1/1,1,n/a,match
235,65,1/4,186,22 1/1,0,n/a,match
236,64,1/4,187,22 5/4,1,n/a,match
237,67,1/4,187,22 5/4,0,n/a,match
238,65,1/4,188,22 3/2,1,n/a,match
239,69,1/4,188,22 3/2,0,n/a,match
240,67,1/4,189,22 7/4,1,n/a,match
241,62,1/2,190,23,0,n/a,match
242,69,1/2,190,23,1,n/a,match
243,67,1/4,191,23 1/2,1,2,adaptation
244,74,1/4,191,23 1/2,0,n/a,match
245,72,1/4,192,23 3/4,0,n/a,match
246,67,1/4,193,23 1/1,1,n/a,match
247,71,1/4,193,23 1/1,0,n/a,match
248,65,1/4,194,23 5/4,1,n/a,match
249,69,1/4,194,23 5/4,0,n/a,match
250,64,1/4,195,23 3/2,1,n/a,match
251,67,1/4,195,23 3/2,0,n/a,match
252,62,1/4,196,23 7/4,1,n/a,match
253,60,1/4,197,24,1,n/a,match
254,72,1/4,197,24,0,n/a,match
255,71,1/4,198,24 1/4,0,n/a,match
256,65,1/4,199,24 1/2,1,n/a,match
257,69,1/4,199,24 1/2,0,n/a,match
258,64,1/4,200,24 3/4,1,n/a,match
259,67,1/4,200,24 3/4,0,n/a,match
260,62,1/4,201,24 1/1,1,n/a,match
261,65,1/4,201,24 1/1,0,n/a,match
262,60,1/4,202,24 5/4,1,n/a,match
263,64,1/4,202,24 5/4,0,n/a,match
264,59,1/4,203,24 3/2,1,n/a,match
265,62,1/4,203,24 3/2,0,n/a,match
266,57,1/4,204,24 7/4,1,n/a,match
267,55,1/4,205,25,1,n/a,match
268,74,1/4,205,25,0,n/a,match
269,72,1/4,206,25 1/4,0,n/a,match
270,67,1/4,207,25 1/2,1,n/a,match
271,71,1/4,207,25 1/2,0,n/a,match
272,65,1/4,208,25 3/4,1,n/a,match
273,69,1/4,208,25 3/4,0,n/a,match
274,64,1/4,209,25 1/1,1,n/a,match
275,67,1/4,209,25 1/1,0,n/a,match
276,62,1/4,210,25 5/4,1,n/a,match
277,65,1/4,210,25 5/4,0,n/a,match
278,60,1/4,211,25 3/2,1,n/a,match
279,64,1/4,211,25 3/2,0,n/a,match
280,59,1/4,212,25 7/4,1,n/a,match
281,62,1/4,212,25 7/4,0,n/a,match
282,57,1/4,213,26,1,n/a,match
283,66,1/4,213,26,0,n/a,ficta
284,55,1/4,214,26 1/4,1,n/a,match
285,67,1/4,214,26 1/4,0,n/a,match
286,60,1/4,215,26 1/2,1,n/a,match
287,69,1/4,215,26 1/2,0,n/a,match
288,71,1/4,216,26 3/4,0,n/a,match
289,72,1/4,217,26 1/1,0,n/a,match
290,59,1/4,218,26 5/4,1,n/a,match
291,57,1/4,219,26 3/2,1,n/a,match
292,55,1/4,220,26 7/4,1,n/a,match
293,71,1/4,220,26 7/4,0,n/a,match
294,54,1/4,221,27,1,n/a,ficta
295,57,1/4,221,27,1,2,adaptation
296,62,1/4,221,27,0,9,adaptation
297,69,1/4,221,27,0,n/a,match
298,67,1/4,222,27 1/4,0,n/a,match
299,55,1/4,223,27 1/2,1,n/a,match
300,69,1/4,223,27 1/2,0,2,adaptation
301,67,1/4,224,27 3/4,0,n/a,ornamentation
302,50,1/4,225,27 1/1,1,5,adaptation
303,57,1/4,225,27 1/1,1,n/a,match
304,66,1/4,225,27 1/1,0,1,adaptation
305,64,1/4,226,27 5/4,0,3,adaptation
306,67,1/4,227,27 3/2,0,1,adaptation
307,66,1/4,228,27 7/4,0,0,repetition
308,43,1/4,229,28,1,14,adaptation
309,59,1/4,230,28 1/4,1,4,adaptation
310,62,1/4,230,28 1/4,0,5,adaptation
311,67,1/4,230,28 1/4,0,0,repetition
312,55,1/4,231,28 1/2,1,n/a,ornamentation
313,60,1/4,232,28 3/4,1,n/a,ornamentation
314,43,1/1,233,28 1/1,1,12,adaptation
315,55,1/1,233,28 1/1,1,0,repetition
316,59,1/1,233,28 1/1,1,4,adaptation
317,62,1/1,233,28 1/1,0,5,adaptation
318,67,1/1,233,28 1/1,0,0,repetition
